Source_Name,Date,Extract_Date,Ticker,Sector,Open,High,Low,Close,Volume,Daily_return
IYR.prices.csv,2007-08-15 16:00:00,2007-08-15,IYR,Real estate,69.04,70.79,67.76,68.25,10620617,-1.09
IYR.prices.csv,2007-08-14 16:00:00,2007-08-14,IYR,Real estate,71.45,71.49,68.72,69.0,7102024,-3.77
IYR.prices.csv,2007-08-13 16:00:00,2007-08-13,IYR,Real estate,73.04,73.3,71.65,71.7,6265500,-0.42
IYR.prices.csv,2007-08-10 16:00:00,2007-08-10,IYR,Real estate,72.78,74.03,72.0,72.0,8758735,-3.32
IYR.prices.csv,2007-08-09 16:00:00,2007-08-09,IYR,Real estate,73.1,75.49,70.5,74.47,12289428,-0.17
IYR.prices.csv,2007-08-08 16:00:00,2007-08-08,IYR,Real estate,72.5,75.37,72.5,74.6,11235708,3.63
IYR.prices.csv,2007-08-07 16:00:00,2007-08-07,IYR,Real estate,71.11,73.01,70.59,71.99,12526114,0.4
IYR.prices.csv,2007-08-06 16:00:00,2007-08-06,IYR,Real estate,70.25,71.89,68.35,71.7,10519226,2.6
IYR.prices.csv,2007-08-03 16:00:00,2007-08-03,IYR,Real estate,71.97,72.1,69.81,69.88,7893469,-3.68
IYR.prices.csv,2007-08-02 16:00:00,2007-08-02,IYR,Real estate,71.5,72.9,71.5,72.55,12030817,1.47
IYR.prices.csv,2007-08-01 16:00:00,2007-08-01,IYR,Real estate,70.31,71.65,68.67,71.5,15366831,1.56
IYR.prices.csv,2007-07-31 16:00:00,2007-07-31,IYR,Real estate,71.95,73.15,70.4,70.4,10768930,-1.33
IYR.prices.csv,2007-07-30 16:00:00,2007-07-30,IYR,Real estate,70.92,71.55,69.93,71.35,10038492,1.35
IYR.prices.csv,2007-07-27 16:00:00,2007-07-27,IYR,Real estate,72.2,73.09,70.29,70.4,11585619,-2.76
IYR.prices.csv,2007-07-26 16:00:00,2007-07-26,IYR,Real estate,72.95,73.0,71.0,72.4,13134134,-2.29
IYR.prices.csv,2007-07-25 16:00:00,2007-07-25,IYR,Real estate,74.99,75.51,73.0,74.1,10703185,0.14
IYR.prices.csv,2007-07-24 16:00:00,2007-07-24,IYR,Real estate,76.0,76.01,73.9,74.0,10142076,-2.57
IYR.prices.csv,2007-07-23 16:00:00,2007-07-23,IYR,Real estate,77.6,77.88,75.95,75.95,6250800,-1.75
IYR.prices.csv,2007-07-20 16:00:00,2007-07-20,IYR,Real estate,78.53,78.75,76.8,77.3,7447076,-1.6
IYR.prices.csv,2007-07-19 16:00:00,2007-07-19,IYR,Real estate,78.65,79.26,78.53,78.56,3561698,0.33
IYR.prices.csv,2007-07-18 16:00:00,2007-07-18,IYR,Real estate,78.03,78.38,77.1,78.3,6536505,-0.55
IYR.prices.csv,2007-07-17 16:00:00,2007-07-17,IYR,Real estate,79.0,79.63,78.59,78.73,3650162,-0.64
IYR.prices.csv,2007-07-16 16:00:00,2007-07-16,IYR,Real estate,79.82,80.58,79.23,79.24,5520630,-0.55
IYR.prices.csv,2007-07-13 16:00:00,2007-07-13,IYR,Real estate,78.95,79.82,78.54,79.68,2976906,0.95
IYR.prices.csv,2007-07-12 16:00:00,2007-07-12,IYR,Real estate,77.94,78.93,77.73,78.93,4041208,1.26
IYR.prices.csv,2007-07-11 16:00:00,2007-07-11,IYR,Real estate,77.95,77.95,76.91,77.95,7719260,0.0
IYR.prices.csv,2007-07-10 16:00:00,2007-07-10,IYR,Real estate,80.03,80.03,77.66,77.95,5713290,-3.05
IYR.prices.csv,2007-07-09 16:00:00,2007-07-09,IYR,Real estate,80.95,80.95,79.47,80.4,4636145,0.37
IYR.prices.csv,2007-07-06 16:00:00,2007-07-06,IYR,Real estate,80.0,80.6,79.37,80.1,7472335,-0.21
IYR.prices.csv,2007-07-05 16:00:00,2007-07-05,IYR,Real estate,79.4,80.95,79.4,80.27,12112800,1.61
IYR.prices.csv,2007-07-03 16:00:00,2007-07-03,IYR,Real estate,79.3,79.72,78.76,79.0,4308730,-0.47
IYR.prices.csv,2007-07-02 16:00:00,2007-07-02,IYR,Real estate,77.42,79.39,77.42,79.37,8083603,2.52
IYR.prices.csv,2007-06-29 16:00:00,2007-06-29,IYR,Real estate,77.8,78.75,76.78,77.42,7105359,-0.13
IYR.prices.csv,2007-06-28 16:00:00,2007-06-28,IYR,Real estate,78.2,78.93,77.48,77.52,8383941,-1.34
IYR.prices.csv,2007-06-27 16:00:00,2007-06-27,IYR,Real estate,76.11,79.07,76.11,78.57,12543637,2.17
IYR.prices.csv,2007-06-26 16:00:00,2007-06-26,IYR,Real estate,77.53,77.76,76.72,76.9,7480214,-0.14
IYR.prices.csv,2007-06-25 16:00:00,2007-06-25,IYR,Real estate,78.77,79.5,76.94,77.01,10238131,-2.27
IYR.prices.csv,2007-06-22 16:00:00,2007-06-22,IYR,Real estate,78.8,79.0,78.06,78.8,5413694,-0.38
IYR.prices.csv,2007-06-21 16:00:00,2007-06-21,IYR,Real estate,79.11,79.3,77.7,79.1,6765100,-0.4
IYR.prices.csv,2007-06-20 16:00:00,2007-06-20,IYR,Real estate,80.86,81.0,79.15,79.42,7332279,-1.78
IYR.prices.csv,2007-06-19 16:00:00,2007-06-19,IYR,Real estate,80.58,80.94,79.93,80.86,5922270,0.1
IYR.prices.csv,2007-06-18 16:00:00,2007-06-18,IYR,Real estate,82.0,82.05,80.65,80.78,6574700,-1.49
IYR.prices.csv,2007-06-15 16:00:00,2007-06-15,IYR,Real estate,81.45,82.42,81.41,82.0,4408741,1.51
IYR.prices.csv,2007-06-14 16:00:00,2007-06-14,IYR,Real estate,81.6,82.06,80.78,80.78,4203584,-1.03
IYR.prices.csv,2007-06-13 16:00:00,2007-06-13,IYR,Real estate,80.35,81.82,80.19,81.62,4207680,2.15
IYR.prices.csv,2007-06-12 16:00:00,2007-06-12,IYR,Real estate,81.05,81.35,79.83,79.9,9951519,-2.11
IYR.prices.csv,2007-06-11 16:00:00,2007-06-11,IYR,Real estate,82.2,82.65,81.09,81.62,4932810,-1.47
IYR.prices.csv,2007-06-08 16:00:00,2007-06-08,IYR,Real estate,81.4,82.84,81.0,82.84,5094387,1.64
IYR.prices.csv,2007-06-07 16:00:00,2007-06-07,IYR,Real estate,83.26,83.69,81.48,81.5,10550599,-3.09
IYR.prices.csv,2007-06-06 16:00:00,2007-06-06,IYR,Real estate,84.1,84.73,83.65,84.1,7537000,-0.63
IYR.prices.csv,2007-06-05 16:00:00,2007-06-05,IYR,Real estate,86.05,86.05,84.55,84.63,8411239,-1.73
IYR.prices.csv,2007-06-04 16:00:00,2007-06-04,IYR,Real estate,85.24,86.5,85.0,86.12,3440100,0.63
IYR.prices.csv,2007-06-01 16:00:00,2007-06-01,IYR,Real estate,85.62,86.17,85.12,85.58,3208380,-0.05
IYR.prices.csv,2007-05-31 16:00:00,2007-05-31,IYR,Real estate,86.09,86.53,85.07,85.62,6025287,-0.27
IYR.prices.csv,2007-05-30 16:00:00,2007-05-30,IYR,Real estate,83.35,85.94,83.35,85.85,7678197,2.56
IYR.prices.csv,2007-05-29 16:00:00,2007-05-29,IYR,Real estate,81.8,84.2,81.8,83.71,6826566,3.05
IYR.prices.csv,2007-05-25 16:00:00,2007-05-25,IYR,Real estate,81.63,82.12,80.59,81.23,6443622,0.63
IYR.prices.csv,2007-05-24 16:00:00,2007-05-24,IYR,Real estate,81.4,82.37,79.72,80.72,10391513,-1.52
IYR.prices.csv,2007-05-23 16:00:00,2007-05-23,IYR,Real estate,83.04,83.6,81.8,81.97,4792247,-0.79
IYR.prices.csv,2007-05-22 16:00:00,2007-05-22,IYR,Real estate,81.91,83.33,81.76,82.62,4998155,1.04
IYR.prices.csv,2007-05-21 16:00:00,2007-05-21,IYR,Real estate,80.98,82.55,80.75,81.77,15337284,0.69
IYR.prices.csv,2007-05-18 16:00:00,2007-05-18,IYR,Real estate,82.15,82.21,80.64,81.21,7539184,-0.87
IYR.prices.csv,2007-05-17 16:00:00,2007-05-17,IYR,Real estate,83.16,83.19,81.89,81.92,6111660,-1.8
IYR.prices.csv,2007-05-16 16:00:00,2007-05-16,IYR,Real estate,84.28,84.49,82.78,83.42,5833930,-0.93
IYR.prices.csv,2007-05-15 16:00:00,2007-05-15,IYR,Real estate,85.48,86.05,84.04,84.2,3739195,-1.35
IYR.prices.csv,2007-05-14 16:00:00,2007-05-14,IYR,Real estate,86.05,86.51,85.35,85.35,2264198,-1.04
IYR.prices.csv,2007-05-11 16:00:00,2007-05-11,IYR,Real estate,85.5,86.25,85.3,86.25,2383600,1.11
IYR.prices.csv,2007-05-10 16:00:00,2007-05-10,IYR,Real estate,85.8,86.14,84.9,85.3,3763690,-1.0
IYR.prices.csv,2007-05-09 16:00:00,2007-05-09,IYR,Real estate,85.11,86.66,85.05,86.16,3320700,1.16
IYR.prices.csv,2007-05-08 16:00:00,2007-05-08,IYR,Real estate,85.7,85.7,85.05,85.17,2521500,-0.65
IYR.prices.csv,2007-05-07 16:00:00,2007-05-07,IYR,Real estate,85.5,86.2,85.48,85.73,2344621,0.09
IYR.prices.csv,2007-05-04 16:00:00,2007-05-04,IYR,Real estate,86.34,86.4,85.18,85.65,3248627,-0.5
IYR.prices.csv,2007-05-03 16:00:00,2007-05-03,IYR,Real estate,86.27,86.52,85.95,86.08,4672496,0.4
IYR.prices.csv,2007-05-02 16:00:00,2007-05-02,IYR,Real estate,84.95,86.21,84.95,85.74,5159754,0.82
IYR.prices.csv,2007-05-01 16:00:00,2007-05-01,IYR,Real estate,85.36,85.71,84.2,85.04,4560395,-0.53
IYR.prices.csv,2007-04-30 16:00:00,2007-04-30,IYR,Real estate,87.12,87.33,85.46,85.49,2025000,-1.92
IYR.prices.csv,2007-04-27 16:00:00,2007-04-27,IYR,Real estate,87.0,87.43,86.86,87.16,1359660,-0.33
IYR.prices.csv,2007-04-26 16:00:00,2007-04-26,IYR,Real estate,87.4,87.67,86.74,87.45,2157143,0.14
IYR.prices.csv,2007-04-25 16:00:00,2007-04-25,IYR,Real estate,87.27,88.72,86.4,87.33,2223900,0.14
IYR.prices.csv,2007-04-24 16:00:00,2007-04-24,IYR,Real estate,87.91,88.05,86.64,87.21,2482912,-0.68
IYR.prices.csv,2007-04-23 16:00:00,2007-04-23,IYR,Real estate,86.9,88.06,86.86,87.81,2324489,0.85
IYR.prices.csv,2007-04-20 16:00:00,2007-04-20,IYR,Real estate,86.85,87.1,86.56,87.07,1761700,1.09
IYR.prices.csv,2007-04-19 16:00:00,2007-04-19,IYR,Real estate,86.6,86.7,86.0,86.13,1673575,-0.86
IYR.prices.csv,2007-04-18 16:00:00,2007-04-18,IYR,Real estate,86.95,87.22,86.7,86.88,2735966,-0.36
IYR.prices.csv,2007-04-17 16:00:00,2007-04-17,IYR,Real estate,86.34,87.3,85.99,87.19,3409710,1.43
IYR.prices.csv,2007-04-16 16:00:00,2007-04-16,IYR,Real estate,86.31,86.46,85.68,85.96,2173170,-0.02
IYR.prices.csv,2007-04-13 16:00:00,2007-04-13,IYR,Real estate,85.29,85.98,84.62,85.98,3062919,1.09
IYR.prices.csv,2007-04-12 16:00:00,2007-04-12,IYR,Real estate,84.68,85.39,84.57,85.05,2529500,-0.53
IYR.prices.csv,2007-04-11 16:00:00,2007-04-11,IYR,Real estate,86.66,86.72,85.08,85.5,3720781,-1.34
IYR.prices.csv,2007-04-10 16:00:00,2007-04-10,IYR,Real estate,86.44,87.24,86.3,86.66,1287325,0.25
IYR.prices.csv,2007-04-09 16:00:00,2007-04-09,IYR,Real estate,86.29,86.68,86.11,86.44,1224200,-0.07
IYR.prices.csv,2007-04-05 16:00:00,2007-04-05,IYR,Real estate,86.43,86.74,86.22,86.5,1320866,0.08
IYR.prices.csv,2007-04-04 16:00:00,2007-04-04,IYR,Real estate,86.43,86.96,85.96,86.43,1976561,-0.66
IYR.prices.csv,2007-04-03 16:00:00,2007-04-03,IYR,Real estate,86.57,87.22,86.43,87.0,2674700,2.06
IYR.prices.csv,2007-04-02 16:00:00,2007-04-02,IYR,Real estate,85.25,86.29,85.18,85.24,3679231,0.0
IYR.prices.csv,2007-03-30 16:00:00,2007-03-30,IYR,Real estate,84.4,85.52,84.4,85.24,4249214,0.94
IYR.prices.csv,2007-03-29 16:00:00,2007-03-29,IYR,Real estate,84.94,85.27,84.07,84.45,2718775,0.54
IYR.prices.csv,2007-03-28 16:00:00,2007-03-28,IYR,Real estate,84.47,85.13,83.58,84.0,5371220,-1.16
IYR.prices.csv,2007-03-27 16:00:00,2007-03-27,IYR,Real estate,85.6,85.72,84.56,84.99,3329652,-0.83
IYR.prices.csv,2007-03-26 16:00:00,2007-03-26,IYR,Real estate,86.33,87.25,85.55,85.7,4899453,-1.55
IYR.prices.csv,2007-03-23 16:00:00,2007-03-23,IYR,Real estate,87.18,87.68,86.7,87.05,3140200,-0.8
IYR.prices.csv,2007-03-22 16:00:00,2007-03-22,IYR,Real estate,87.76,88.16,87.29,87.75,2634530,-0.08
IYR.prices.csv,2007-03-21 16:00:00,2007-03-21,IYR,Real estate,86.11,88.0,85.93,87.82,4744124,1.41
IYR.prices.csv,2007-03-20 16:00:00,2007-03-20,IYR,Real estate,86.06,86.78,85.7,86.6,3756172,0.32
IYR.prices.csv,2007-03-19 16:00:00,2007-03-19,IYR,Real estate,85.99,86.63,85.73,86.32,3537900,1.01
IYR.prices.csv,2007-03-16 16:00:00,2007-03-16,IYR,Real estate,86.25,86.31,85.26,85.46,4703900,-0.56
IYR.prices.csv,2007-03-15 16:00:00,2007-03-15,IYR,Real estate,85.34,86.3,85.34,85.94,2051393,0.75
IYR.prices.csv,2007-03-14 16:00:00,2007-03-14,IYR,Real estate,84.75,85.59,83.52,85.3,6880600,0.47
IYR.prices.csv,2007-03-13 16:00:00,2007-03-13,IYR,Real estate,86.96,86.96,84.72,84.9,5985400,-2.64
IYR.prices.csv,2007-03-12 16:00:00,2007-03-12,IYR,Real estate,86.61,87.54,86.16,87.2,3814200,0.51
IYR.prices.csv,2007-03-09 16:00:00,2007-03-09,IYR,Real estate,86.21,87.01,86.06,86.76,3434700,1.23
IYR.prices.csv,2007-03-08 16:00:00,2007-03-08,IYR,Real estate,84.96,86.49,84.96,85.71,3262000,1.6
IYR.prices.csv,2007-03-07 16:00:00,2007-03-07,IYR,Real estate,85.72,85.87,84.34,84.36,4370500,-1.43
IYR.prices.csv,2007-03-06 16:00:00,2007-03-06,IYR,Real estate,83.55,85.97,83.55,85.58,6599946,3.44
IYR.prices.csv,2007-03-05 16:00:00,2007-03-05,IYR,Real estate,85.05,85.1,82.72,82.73,7883600,-3.54
IYR.prices.csv,2007-03-02 16:00:00,2007-03-02,IYR,Real estate,86.96,87.41,85.77,85.77,3777200,-2.07
IYR.prices.csv,2007-03-01 16:00:00,2007-03-01,IYR,Real estate,87.0,88.62,85.09,87.58,6614711,-0.62
IYR.prices.csv,2007-02-28 16:00:00,2007-02-28,IYR,Real estate,88.13,89.5,87.6,88.13,5670000,0.78
IYR.prices.csv,2007-02-27 16:00:00,2007-02-27,IYR,Real estate,89.29,89.69,86.44,87.45,9837900,-3.24
IYR.prices.csv,2007-02-26 16:00:00,2007-02-26,IYR,Real estate,90.99,91.44,88.91,90.38,5391708,-0.65
IYR.prices.csv,2007-02-23 16:00:00,2007-02-23,IYR,Real estate,92.32,92.32,90.76,90.97,5231600,-1.42
IYR.prices.csv,2007-02-22 16:00:00,2007-02-22,IYR,Real estate,92.98,92.98,92.08,92.28,2558600,-0.51
IYR.prices.csv,2007-02-21 16:00:00,2007-02-21,IYR,Real estate,93.0,93.0,92.2,92.75,2221700,-0.53
IYR.prices.csv,2007-02-20 16:00:00,2007-02-20,IYR,Real estate,92.31,93.35,91.6,93.24,2623700,0.84
IYR.prices.csv,2007-02-16 16:00:00,2007-02-16,IYR,Real estate,92.75,92.85,91.25,92.46,3100100,-0.34
IYR.prices.csv,2007-02-15 16:00:00,2007-02-15,IYR,Real estate,92.15,93.2,91.9,92.78,3422400,0.83
IYR.prices.csv,2007-02-14 16:00:00,2007-02-14,IYR,Real estate,91.8,93.08,91.75,92.02,5231428,-0.62
IYR.prices.csv,2007-02-13 16:00:00,2007-02-13,IYR,Real estate,91.0,92.67,90.17,92.59,8088759,1.78
IYR.prices.csv,2007-02-12 16:00:00,2007-02-12,IYR,Real estate,92.36,92.36,90.62,90.97,8902582,-1.68
IYR.prices.csv,2007-02-09 16:00:00,2007-02-09,IYR,Real estate,93.93,94.3,90.74,92.52,12931300,-1.42
IYR.prices.csv,2007-02-08 16:00:00,2007-02-08,IYR,Real estate,94.29,94.99,93.82,93.85,6712500,-0.76
IYR.prices.csv,2007-02-07 16:00:00,2007-02-07,IYR,Real estate,93.0,94.85,92.47,94.57,7304300,1.47
IYR.prices.csv,2007-02-06 16:00:00,2007-02-06,IYR,Real estate,92.11,93.2,92.11,93.2,2946500,1.37
IYR.prices.csv,2007-02-05 16:00:00,2007-02-05,IYR,Real estate,91.72,92.05,91.68,91.94,1527700,-0.07
IYR.prices.csv,2007-02-02 16:00:00,2007-02-02,IYR,Real estate,91.45,92.0,91.12,92.0,3369200,0.71
IYR.prices.csv,2007-02-01 16:00:00,2007-02-01,IYR,Real estate,91.0,91.56,90.33,91.35,2676500,-0.05
IYR.prices.csv,2007-01-31 16:00:00,2007-01-31,IYR,Real estate,90.38,91.42,90.03,91.4,3369900,1.14
IYR.prices.csv,2007-01-30 16:00:00,2007-01-30,IYR,Real estate,90.24,90.39,89.56,90.37,2187800,0.34
IYR.prices.csv,2007-01-29 16:00:00,2007-01-29,IYR,Real estate,89.83,90.24,89.47,90.06,1458800,0.29
IYR.prices.csv,2007-01-26 16:00:00,2007-01-26,IYR,Real estate,89.55,89.87,89.05,89.8,1375100,0.3
IYR.prices.csv,2007-01-25 16:00:00,2007-01-25,IYR,Real estate,89.5,90.27,89.21,89.53,4154000,0.6
IYR.prices.csv,2007-01-24 16:00:00,2007-01-24,IYR,Real estate,87.97,89.1,87.8,89.0,1898300,1.37
IYR.prices.csv,2007-01-23 16:00:00,2007-01-23,IYR,Real estate,87.7,88.17,87.44,87.8,1162100,0.29
IYR.prices.csv,2007-01-22 16:00:00,2007-01-22,IYR,Real estate,88.0,88.0,87.29,87.55,2221600,-0.31
IYR.prices.csv,2007-01-19 16:00:00,2007-01-19,IYR,Real estate,87.0,87.97,86.71,87.82,2003900,0.88
IYR.prices.csv,2007-01-18 16:00:00,2007-01-18,IYR,Real estate,86.98,87.6,86.83,87.05,2177000,-0.34
IYR.prices.csv,2007-01-17 16:00:00,2007-01-17,IYR,Real estate,86.8,87.64,86.35,87.35,2185600,0.3
IYR.prices.csv,2007-01-16 16:00:00,2007-01-16,IYR,Real estate,86.15,87.42,86.15,87.09,2332200,1.15
IYR.prices.csv,2007-01-12 16:00:00,2007-01-12,IYR,Real estate,85.87,86.28,85.73,86.1,1350100,0.35
IYR.prices.csv,2007-01-11 16:00:00,2007-01-11,IYR,Real estate,84.95,86.27,84.9,85.8,2913900,1.14
IYR.prices.csv,2007-01-10 16:00:00,2007-01-10,IYR,Real estate,83.48,84.85,83.15,84.83,2514200,1.59
IYR.prices.csv,2007-01-09 16:00:00,2007-01-09,IYR,Real estate,82.5,83.79,82.5,83.5,1695500,1.18
IYR.prices.csv,2007-01-08 16:00:00,2007-01-08,IYR,Real estate,82.5,82.66,82.01,82.53,1168800,-0.02
IYR.prices.csv,2007-01-05 16:00:00,2007-01-05,IYR,Real estate,83.52,83.76,82.34,82.55,1918200,-1.55
IYR.prices.csv,2007-01-04 16:00:00,2007-01-04,IYR,Real estate,83.8,84.0,83.35,83.85,2329700,-0.02
IYR.prices.csv,2007-01-03 16:00:00,2007-01-03,IYR,Real estate,83.92,84.54,83.17,83.87,2670600,0.62
IYR.prices.csv,2006-12-29 16:00:00,2006-12-29,IYR,Real estate,83.6,84.23,83.35,83.35,1296100,-0.24
IYR.prices.csv,2006-12-28 16:00:00,2006-12-28,IYR,Real estate,83.33,83.88,82.97,83.55,1601400,0.3
IYR.prices.csv,2006-12-27 16:00:00,2006-12-27,IYR,Real estate,82.85,83.44,82.69,83.3,613900,0.87
IYR.prices.csv,2006-12-26 16:00:00,2006-12-26,IYR,Real estate,82.0,82.88,82.0,82.58,994900,1.0
IYR.prices.csv,2006-12-22 16:00:00,2006-12-22,IYR,Real estate,82.3,82.44,81.69,81.76,1942200,-0.78
IYR.prices.csv,2006-12-21 16:00:00,2006-12-21,IYR,Real estate,83.43,83.62,82.4,82.4,3740800,-0.96
IYR.prices.csv,2006-12-20 16:00:00,2006-12-20,IYR,Real estate,83.1,83.52,82.92,83.2,2139300,-0.48
IYR.prices.csv,2006-12-19 16:00:00,2006-12-19,IYR,Real estate,83.9,83.99,82.89,83.6,2863300,-0.77
IYR.prices.csv,2006-12-18 16:00:00,2006-12-18,IYR,Real estate,84.9,85.09,84.11,84.25,1569800,-0.3
IYR.prices.csv,2006-12-15 16:00:00,2006-12-15,IYR,Real estate,85.25,85.33,84.25,84.5,1695100,-0.59
IYR.prices.csv,2006-12-14 16:00:00,2006-12-14,IYR,Real estate,85.12,85.32,84.86,85.0,1167300,0.19
IYR.prices.csv,2006-12-13 16:00:00,2006-12-13,IYR,Real estate,85.7,85.85,84.4,84.84,2272400,-0.55
IYR.prices.csv,2006-12-12 16:00:00,2006-12-12,IYR,Real estate,85.7,86.02,85.08,85.31,2155700,-0.46
IYR.prices.csv,2006-12-11 16:00:00,2006-12-11,IYR,Real estate,85.47,85.89,85.19,85.7,1836300,0.54
IYR.prices.csv,2006-12-08 16:00:00,2006-12-08,IYR,Real estate,85.48,85.72,85.1,85.24,1587000,0.05
IYR.prices.csv,2006-12-07 16:00:00,2006-12-07,IYR,Real estate,86.24,86.24,85.1,85.2,2310600,-1.08
IYR.prices.csv,2006-12-06 16:00:00,2006-12-06,IYR,Real estate,85.94,86.15,85.19,86.13,2796900,-0.1
IYR.prices.csv,2006-12-05 16:00:00,2006-12-05,IYR,Real estate,87.3,87.3,86.08,86.22,3356700,-0.73
IYR.prices.csv,2006-12-04 16:00:00,2006-12-04,IYR,Real estate,85.75,87.02,85.7,86.85,1699600,1.28
IYR.prices.csv,2006-12-01 16:00:00,2006-12-01,IYR,Real estate,86.0,86.29,85.19,85.75,1892400,-0.23
IYR.prices.csv,2006-11-30 16:00:00,2006-11-30,IYR,Real estate,85.06,86.19,84.7,85.95,2380200,1.12
IYR.prices.csv,2006-11-29 16:00:00,2006-11-29,IYR,Real estate,84.1,85.14,84.01,85.0,1533500,1.49
IYR.prices.csv,2006-11-28 16:00:00,2006-11-28,IYR,Real estate,83.7,83.92,83.01,83.75,2136400,0.28
IYR.prices.csv,2006-11-27 16:00:00,2006-11-27,IYR,Real estate,85.8,85.8,83.52,83.52,2534900,-2.71
IYR.prices.csv,2006-11-24 16:00:00,2006-11-24,IYR,Real estate,85.2,85.88,85.14,85.85,457600,0.48
IYR.prices.csv,2006-11-22 16:00:00,2006-11-22,IYR,Real estate,85.4,85.82,84.95,85.44,1371300,0.28
IYR.prices.csv,2006-11-21 16:00:00,2006-11-21,IYR,Real estate,84.6,85.33,83.86,85.2,2979600,1.71
IYR.prices.csv,2006-11-20 16:00:00,2006-11-20,IYR,Real estate,84.38,86.56,82.65,83.77,6403800,3.17
IYR.prices.csv,2006-11-17 16:00:00,2006-11-17,IYR,Real estate,81.11,81.3,80.95,81.2,1227100,-0.12
IYR.prices.csv,2006-11-16 16:00:00,2006-11-16,IYR,Real estate,81.24,81.49,80.98,81.3,1859700,0.49
IYR.prices.csv,2006-11-15 16:00:00,2006-11-15,IYR,Real estate,80.87,81.26,80.62,80.9,2389800,0.22
IYR.prices.csv,2006-11-14 16:00:00,2006-11-14,IYR,Real estate,79.7,80.98,79.7,80.72,1547700,1.04
IYR.prices.csv,2006-11-13 16:00:00,2006-11-13,IYR,Real estate,79.51,80.08,79.51,79.89,1529900,0.18
IYR.prices.csv,2006-11-10 16:00:00,2006-11-10,IYR,Real estate,79.42,79.9,79.22,79.75,844100,0.43
IYR.prices.csv,2006-11-09 16:00:00,2006-11-09,IYR,Real estate,79.25,79.68,78.92,79.41,2191000,0.25
IYR.prices.csv,2006-11-08 16:00:00,2006-11-08,IYR,Real estate,78.6,79.47,78.28,79.21,3688500,0.23
IYR.prices.csv,2006-11-07 16:00:00,2006-11-07,IYR,Real estate,79.78,79.78,78.98,79.03,1961500,-0.94
IYR.prices.csv,2006-11-06 16:00:00,2006-11-06,IYR,Real estate,79.75,79.95,78.87,79.78,2820800,0.86
IYR.prices.csv,2006-11-03 16:00:00,2006-11-03,IYR,Real estate,80.05,80.16,78.4,79.1,4369400,-0.98
IYR.prices.csv,2006-11-02 16:00:00,2006-11-02,IYR,Real estate,81.15,81.15,79.51,79.88,4530200,-1.93
IYR.prices.csv,2006-11-01 16:00:00,2006-11-01,IYR,Real estate,82.27,82.42,81.29,81.45,1846900,-0.85
IYR.prices.csv,2006-10-31 16:00:00,2006-10-31,IYR,Real estate,82.55,82.55,81.7,82.15,1417100,-0.12
IYR.prices.csv,2006-10-30 16:00:00,2006-10-30,IYR,Real estate,81.62,82.25,81.27,82.25,1572300,0.96
IYR.prices.csv,2006-10-27 16:00:00,2006-10-27,IYR,Real estate,82.1,82.12,81.47,81.47,1196300,-0.65
IYR.prices.csv,2006-10-26 16:00:00,2006-10-26,IYR,Real estate,81.24,82.14,81.24,82.0,2055400,0.97
IYR.prices.csv,2006-10-25 16:00:00,2006-10-25,IYR,Real estate,80.63,81.4,80.63,81.21,1920600,0.51
IYR.prices.csv,2006-10-24 16:00:00,2006-10-24,IYR,Real estate,80.3,81.09,80.3,80.8,2201300,-0.28
IYR.prices.csv,2006-10-23 16:00:00,2006-10-23,IYR,Real estate,80.49,81.1,80.14,81.03,1355800,0.47
IYR.prices.csv,2006-10-20 16:00:00,2006-10-20,IYR,Real estate,80.9,80.93,80.13,80.65,1099300,-0.12
IYR.prices.csv,2006-10-19 16:00:00,2006-10-19,IYR,Real estate,81.1,81.17,80.55,80.75,1204200,-0.25
IYR.prices.csv,2006-10-18 16:00:00,2006-10-18,IYR,Real estate,80.75,81.08,80.6,80.95,1208100,0.61
IYR.prices.csv,2006-10-17 16:00:00,2006-10-17,IYR,Real estate,80.5,80.85,80.4,80.46,1230300,-0.49
IYR.prices.csv,2006-10-16 16:00:00,2006-10-16,IYR,Real estate,80.72,80.87,80.52,80.86,1432400,0.42
IYR.prices.csv,2006-10-13 16:00:00,2006-10-13,IYR,Real estate,79.7,80.52,79.6,80.52,1343200,0.97
IYR.prices.csv,2006-10-12 16:00:00,2006-10-12,IYR,Real estate,79.4,79.75,79.0,79.75,882900,0.95
IYR.prices.csv,2006-10-11 16:00:00,2006-10-11,IYR,Real estate,79.0,79.45,78.53,79.0,3021900,-0.27
IYR.prices.csv,2006-10-10 16:00:00,2006-10-10,IYR,Real estate,79.4,79.67,78.39,79.21,1669600,0.04
IYR.prices.csv,2006-10-09 16:00:00,2006-10-09,IYR,Real estate,78.7,79.29,78.0,79.18,722400,0.67
IYR.prices.csv,2006-10-06 16:00:00,2006-10-06,IYR,Real estate,79.0,79.07,78.46,78.65,999700,-0.73
IYR.prices.csv,2006-10-05 16:00:00,2006-10-05,IYR,Real estate,78.77,79.3,78.76,79.23,1331800,0.61
IYR.prices.csv,2006-10-04 16:00:00,2006-10-04,IYR,Real estate,77.95,78.75,77.9,78.75,1088800,1.12
IYR.prices.csv,2006-10-03 16:00:00,2006-10-03,IYR,Real estate,77.3,78.08,77.16,77.88,827100,0.97
IYR.prices.csv,2006-10-02 16:00:00,2006-10-02,IYR,Real estate,77.0,77.65,76.54,77.13,1066600,-0.03
